PacketsInQueue,Time(ms),NumSTAs,FrequencyBand(GHz),ChannelWidth(MHz),Seed,TotalSimulationTime(s)
33,1.487,150,6,160,9,1.5
33,1.488,150,6,160,9,1.5
33,1.489,150,6,160,9,1.5
33,1.49,150,6,160,9,1.5
33,1.491,150,6,160,9,1.5
33,1.492,150,6,160,9,1.5
33,1.493,150,6,160,9,1.5
33,1.494,150,6,160,9,1.5
33,1.495,150,6,160,9,1.5
31,1.496,150,6,160,9,1.5
31,1.497,150,6,160,9,1.5
31,1.498,150,6,160,9,1.5
31,1.499,150,6,160,9,1.5
31,1.5,150,6,160,9,1.5
